pickup_date,region,predicted_daily
2025-07-03 17:53:00.000000000,North Edmonton,2.14
2025-05-27 15:24:00.000000000,Northeast,2.14
2025-03-12 16:42:00.000000000,Southeast,1.07
2025-07-03 17:57:00.000000000,North Edmonton,2.14
2025-02-15 16:56:00.000000000,North Edmonton,1.07
2025-08-13 15:57:54.000000000,South Edmonton,1.07
2025-07-31 14:35:00.000000000,North Edmonton,1.07
2025-06-16 06:58:21.818181888,South Edmonton,1.07
2025-04-02 15:13:00.000000000,Central,1.07
2025-05-30 14:34:00.000000000,North Edmonton,2.14
2025-02-07 17:07:00.000000000,South Edmonton,1.07
2025-06-11 17:19:13.846153728,North Edmonton,1.07
2025-01-18 22:12:00.000000000,South Edmonton,1.07
2025-03-06 16:34:00.000000000,North Edmonton,1.07
2025-07-30 17:40:00.000000000,Central,1.07
2025-06-12 17:45:48.000000000,North Edmonton,1.07
2025-04-26 22:42:26.666666752,South Edmonton,1.07
2025-03-28 15:21:00.000000000,Northeast,1.07
2025-03-18 15:32:00.000000000,Central,1.07
2025-03-23 17:24:30.000000000,Northeast,1.07
2025-04-29 14:35:00.000000000,Far South,1.07
2025-01-02 11:54:49.090909184,South Edmonton,1.07
2025-05-14 06:05:00.000000000,North Edmonton,1.07
2025-01-13 12:05:40.000000000,Northeast,1.07
2025-06-05 13:57:06.000000000,West Edmonton,1.07
2025-06-28 10:35:33.333333248,South Edmonton,2.7718296112166025
2025-01-18 08:58:12.000000000,Northeast,1.07
2025-03-26 18:06:00.000000000,North Edmonton,1.07
2025-02-09 11:50:30.000000000,North Edmonton,1.07
2025-05-28 14:37:00.000000000,West Edmonton,2.14
2025-07-20 18:30:15.000000000,Northeast,1.07
2025-01-12 05:38:18.461538560,Northeast,1.07
2025-01-05 08:59:07.500000000,West Edmonton,1.07
2025-03-14 03:06:40.000000000,West Edmonton,1.07
2025-06-25 23:23:45.000000000,Central,1.07
2025-05-17 11:47:32.727272704,North Edmonton,1.07
2025-06-24 13:36:40.000000000,South Edmonton,1.07
2025-02-16 21:34:25.714285824,North Edmonton,1.07
2025-07-23 14:45:00.000000000,Northeast,1.07
2025-07-05 00:18:25.000000000,Central,1.07
2025-01-13 16:04:30.000000000,West Edmonton,1.07
2025-08-13 03:42:27.457627136,North Edmonton,1.07
2025-01-21 05:46:08.571428608,Northeast,2.809823117604349
2025-07-07 22:57:17.142857216,North Edmonton,1.07
2025-08-06 14:21:00.000000000,Northeast,1.07
2025-01-29 18:20:00.000000000,South Edmonton,1.07
2025-01-04 09:51:30.000000000,North Edmonton,1.07
2025-04-19 11:22:45.000000000,Southeast,1.07
2025-03-27 16:02:00.000000000,Central,1.07
2025-01-30 04:13:30.000000000,Northeast,1.07
2025-07-08 14:43:00.000000000,West Edmonton,2.14
2025-03-05 02:54:36.000000000,North Edmonton,1.07
2025-06-30 11:55:08.571428608,North Edmonton,1.07
2025-06-26 11:02:40.000000000,Central,1.07
2025-06-16 09:01:00.000000000,West Edmonton,1.07
2025-06-06 17:29:00.000000000,South Edmonton,2.14
2025-03-24 15:12:35.294117632,Southeast,1.07
2025-04-11 22:54:26.842105344,West Edmonton,1.07
2025-06-26 16:28:00.000000000,Southeast,2.14
2025-02-12 02:57:36.000000000,North Edmonton,1.07
2025-01-18 15:07:00.000000000,North Edmonton,1.07
2025-06-04 15:48:00.000000000,Northeast,2.14
2025-06-18 16:48:13.333333248,North Edmonton,1.07
2025-06-05 15:38:00.000000000,North Edmonton,2.14
2025-05-14 21:04:08.571428608,Far South,1.07
2025-03-08 14:46:00.000000000,South Edmonton,1.07
2025-08-07 17:42:00.000000000,South Edmonton,1.07
2025-05-30 17:33:42.857142784,North Edmonton,1.07
2025-01-07 01:56:00.000000000,Central,3.1255697144280834
2025-06-09 18:41:40.000000000,Northeast,1.07
2025-01-30 12:16:15.000000000,North Edmonton,1.07
2025-07-25 16:04:00.000000000,West Edmonton,1.07
2025-05-22 16:02:00.000000000,North Edmonton,1.07
2025-04-29 11:27:15.000000000,Central,1.07
2025-02-07 15:48:00.000000000,North Edmonton,1.07
2025-07-27 02:18:26.249999872,North Edmonton,1.07
2025-02-03 04:44:30.000000000,North Edmonton,1.07
2025-07-23 17:00:00.000000000,West Edmonton,1.07
2025-08-19 14:20:00.000000000,North Edmonton,1.07
2025-05-01 15:53:00.000000000,Northeast,1.07
2025-07-16 16:20:07.500000000,Central,1.07
2025-06-24 10:55:50.000000000,North Edmonton,1.07
2025-06-09 14:45:15.000000000,West Edmonton,1.07
2025-04-26 09:20:07.500000000,West Edmonton,1.07
2025-01-14 02:17:21.818181888,North Edmonton,1.07
2025-02-23 16:09:20.000000000,Northeast,1.07
2025-01-20 00:43:13.846153728,Northeast,1.07
2025-06-26 16:22:00.000000000,West Edmonton,2.14
2025-08-05 15:45:45.000000000,South Edmonton,1.07
2025-03-05 15:26:00.000000000,North Edmonton,1.07
2025-01-29 17:48:00.000000000,Northeast,1.07
2025-02-26 18:02:00.000000000,Northeast,1.07
2025-07-13 21:47:05.454545408,North Edmonton,1.07
2025-01-09 16:06:33.333333248,North Edmonton,0.0
2025-01-15 14:39:08.571428608,Southeast,1.07
2025-04-27 14:10:15.000000000,South Edmonton,1.07
2025-06-23 01:11:26.666666752,South Edmonton,1.07
2025-03-04 05:01:00.000000000,South Edmonton,1.07
2025-06-19 15:52:00.000000000,North Edmonton,4.28
2025-02-05 15:30:00.000000000,West Edmonton,1.07
2025-06-14 13:31:20.000000000,North Edmonton,1.07
2025-07-20 09:37:00.000000000,Northeast,1.07
2025-01-11 08:35:55.384615424,North Edmonton,1.07
2025-07-12 10:02:00.000000000,Southeast,1.07
2025-05-26 15:38:34.285714176,Northeast,1.07
2025-02-12 19:18:00.000000000,North Edmonton,1.07
2025-02-16 06:58:43.636363520,South Edmonton,1.07
2025-02-02 09:14:24.000000000,South Edmonton,1.07
2025-01-04 16:15:00.000000000,South Edmonton,1.07
2025-08-06 15:29:00.000000000,North Edmonton,1.07
2025-02-17 06:09:10.909090816,North Edmonton,1.07
2025-05-29 23:20:26.666666752,South Edmonton,1.07
2025-01-11 18:53:00.000000000,Northeast,2.14
2025-03-26 15:28:00.000000000,West Edmonton,1.07
2025-01-26 08:47:12.000000000,North Edmonton,1.07
2025-06-03 17:36:00.000000000,North Edmonton,2.14
2025-02-05 12:39:12.857142784,Northeast,1.07
2025-03-14 16:14:00.000000000,West Edmonton,1.07
2025-06-23 09:53:32.307692288,North Edmonton,1.07
2025-06-26 23:00:46.666666752,Northeast,1.07
2025-01-05 10:00:40.000000000,South Edmonton,1.07
2025-05-01 15:03:55.384615424,West Edmonton,1.07
2025-08-26 14:18:00.000000000,North Edmonton,1.07
2025-05-02 16:35:00.000000000,Central,1.07
2025-07-03 09:42:16.363636480,South Edmonton,1.07
2025-06-19 12:59:52.500000000,North Edmonton,1.07
2025-03-19 16:34:00.000000000,South Edmonton,2.14
2025-08-19 14:02:00.000000000,North Edmonton,1.07
2025-08-06 17:26:00.000000000,Far South,1.07
2025-05-02 16:59:00.000000000,Northeast,0.0
2025-08-07 14:26:00.000000000,Northeast,1.07
2025-02-17 10:25:54.545454592,North Edmonton,1.07
2025-03-21 14:41:00.000000000,Northeast,3.063589736405263
2025-05-07 15:07:00.000000000,North Edmonton,1.07
2025-01-08 11:33:30.000000000,West Edmonton,1.07
2025-03-27 05:46:18.461538560,West Edmonton,1.07
2025-03-06 21:26:40.000000000,North Edmonton,1.07
2025-05-30 17:51:00.000000000,Northeast,2.14
2025-05-02 02:29:15.000000000,North Edmonton,1.07
2025-04-02 14:09:00.000000000,Northeast,1.07
2025-07-22 16:25:00.000000000,Northeast,1.07
2025-01-13 18:13:24.000000000,North Edmonton,1.07
2025-03-03 00:07:18.461538560,North Edmonton,1.07
2025-06-04 15:03:00.000000000,North Edmonton,2.14
2025-01-05 22:18:46.153846272,Northeast,1.07
2025-07-02 14:01:00.000000000,North Edmonton,2.14
2025-02-19 17:20:53.333333248,Far South,1.07
2025-03-21 15:13:00.000000000,North Edmonton,1.07
2025-01-09 19:10:00.000000000,Northeast,1.07
2025-06-04 17:56:00.000000000,North Edmonton,2.14
2025-02-13 16:13:00.000000000,Southeast,1.07
2025-06-06 04:32:33.333333248,North Edmonton,1.07
2025-06-14 11:13:24.000000000,South Edmonton,1.07
2025-05-09 16:00:00.000000000,Northeast,1.07
2025-03-16 04:23:27.692307712,North Edmonton,1.07
2025-06-25 15:18:00.000000000,West Edmonton,2.14
2025-05-01 11:21:36.000000000,North Edmonton,1.07
2025-08-06 17:33:00.000000000,Central,1.07
2025-07-13 18:39:00.000000000,Northeast,1.07
2025-02-21 15:03:00.000000000,Central,1.07
2025-01-30 23:50:49.090909184,North Edmonton,1.07
2025-07-04 16:42:00.000000000,Northeast,2.14
2025-08-06 14:05:00.000000000,North Edmonton,1.07
2025-04-29 14:57:00.000000000,South Edmonton,1.07
2025-06-15 16:00:28.235294208,South Edmonton,1.07
2025-03-11 16:08:00.000000000,North Edmonton,1.07
2025-01-20 07:04:50.526315776,North Edmonton,1.07
2025-02-22 17:19:00.000000000,North Edmonton,1.07
2025-03-04 18:00:00.000000000,Northeast,1.07
2025-01-16 17:41:32.307692288,North Edmonton,1.07
2025-01-29 16:08:00.000000000,Central,1.07
2025-04-07 22:01:40.000000000,Northeast,1.07
2025-06-18 15:51:00.000000000,North Edmonton,2.14
2025-07-06 15:09:40.000000000,Northeast,1.07
2025-02-07 15:29:00.000000000,West Edmonton,1.07
2025-03-11 17:44:00.000000000,North Edmonton,2.14
2025-01-16 12:16:33.333333248,South Edmonton,1.07
2025-05-29 16:08:08.571428608,South Edmonton,1.07
2025-08-01 15:39:00.000000000,Northeast,1.07
2025-03-26 08:43:30.000000000,West Edmonton,1.07
2025-04-01 16:03:00.000000000,North Edmonton,1.07
2025-01-11 03:56:51.428571392,North Edmonton,1.07
2025-05-01 15:56:00.000000000,North Edmonton,1.07
2025-08-12 17:55:00.000000000,North Edmonton,1.07
2025-03-11 16:55:30.000000000,North Edmonton,1.07
2025-02-01 17:23:00.000000000,South Edmonton,1.07
2025-02-07 18:07:00.000000000,North Edmonton,1.07
2025-03-01 21:06:12.857142784,Northeast,1.07
2025-01-04 16:40:00.000000000,Northeast,1.07
2025-06-28 04:27:38.181818112,North Edmonton,1.07
2025-05-05 00:16:40.000000000,South Edmonton,1.07
2025-03-13 06:47:48.000000000,Northeast,1.07
2025-04-23 16:36:00.000000000,South Edmonton,1.07
2025-07-11 00:40:23.478260992,Far South,1.07
2025-06-03 15:22:00.000000000,South Edmonton,2.14
2025-03-10 06:42:30.000000000,North Edmonton,1.07
2025-02-03 07:47:50.000000000,North Edmonton,1.07
2025-08-11 00:11:18.305084672,Northeast,1.07
2025-06-18 11:54:34.285714176,North Edmonton,1.07
2025-06-25 17:30:00.000000000,West Edmonton,2.14
2025-04-25 14:44:00.000000000,Northeast,1.07
2025-07-26 19:05:21.818181888,North Edmonton,1.07
2025-08-08 15:41:00.000000000,West Edmonton,1.07
2025-06-26 14:17:00.000000000,Northeast,2.14
2025-02-20 12:52:48.000000000,West Edmonton,2.6988122939289485
2025-03-31 05:19:00.000000000,West Edmonton,1.07
2025-04-18 17:15:00.000000000,North Edmonton,1.07
2025-04-27 17:22:20.000000000,North Edmonton,1.07
2025-05-21 16:11:00.000000000,Northeast,1.07
2025-07-22 18:01:00.000000000,North Edmonton,0.0
2025-05-07 01:51:00.000000000,North Edmonton,1.07
2025-02-12 18:16:00.000000000,Northeast,1.07
2025-04-22 15:55:00.000000000,Northeast,1.07
2025-06-22 10:37:20.000000000,North Edmonton,1.07
2025-05-27 15:01:00.000000000,North Edmonton,2.14
2025-06-18 16:38:00.000000000,West Edmonton,2.14
2025-03-16 06:01:15.000000000,Central,1.07
2025-05-23 16:48:13.333333248,North Edmonton,1.07
2025-02-28 16:38:00.000000000,Southeast,2.14
2025-05-04 08:22:40.000000000,Southeast,1.07
2025-05-23 06:40:34.285714176,Northeast,1.07
2025-04-14 08:13:42.857142784,North Edmonton,1.07
2025-01-03 15:56:00.000000000,South Edmonton,1.07
2025-07-01 09:45:08.888888832,North Edmonton,1.07
2025-05-16 23:28:42.000000000,North Edmonton,1.07
2025-06-18 15:28:00.000000000,North Edmonton,4.28
2025-07-03 14:11:00.000000000,Central,2.14
2025-07-11 21:53:06.000000000,Northeast,1.07
2025-05-21 08:10:24.000000000,South Edmonton,1.07
2025-01-11 17:45:00.000000000,South Edmonton,1.07
2025-03-12 19:20:17.142857216,Northeast,1.07
2025-03-11 14:56:00.000000000,North Edmonton,1.07
2025-01-17 19:24:00.000000000,Southeast,1.07
2025-05-31 19:53:50.769230848,West Edmonton,1.07
2025-03-30 12:29:16.363636480,Northeast,0.0
2025-08-19 17:28:00.000000000,West Edmonton,1.07
2025-06-27 02:44:45.000000000,Northeast,1.07
2025-01-10 20:14:43.636363520,Central,1.07
2025-02-14 23:26:00.000000000,Northeast,1.07
2025-04-06 16:31:00.000000000,North Edmonton,1.07
2025-03-31 04:10:00.000000000,Central,1.07
2025-01-02 06:18:18.461538560,Northeast,1.07
2025-01-02 19:17:00.000000000,North Edmonton,1.07
2025-08-18 03:32:50.769230848,North Edmonton,1.07
2025-06-27 18:40:54.000000000,West Edmonton,1.07
2025-01-22 15:04:00.000000000,North Edmonton,1.07
2025-02-25 15:55:00.000000000,North Edmonton,1.07
2025-06-23 15:45:42.857142784,North Edmonton,1.07
2025-01-22 15:48:00.000000000,Northeast,1.07
2025-07-08 16:50:00.000000000,North Edmonton,2.14
2025-06-24 23:42:19.200000000,Northeast,1.07
2025-07-21 10:38:50.000000000,North Edmonton,1.07
2025-03-09 19:45:38.181818112,Far South,1.07
2025-03-08 16:39:36.923076864,North Edmonton,1.07
2025-01-21 03:18:34.285714176,North Edmonton,1.07
2025-02-22 15:13:00.000000000,North Edmonton,1.07
2025-05-06 14:25:00.000000000,Central,1.07
2025-05-02 17:27:00.000000000,North Edmonton,1.07
2025-08-06 15:37:00.000000000,North Edmonton,1.07
2025-03-21 14:33:00.000000000,North Edmonton,1.07
2025-06-01 11:28:30.000000000,West Edmonton,1.07
2025-08-15 15:22:00.000000000,Far South,1.07
2025-01-27 02:03:00.000000000,North Edmonton,1.07
2025-08-22 15:48:00.000000000,Southeast,1.07
2025-01-30 16:46:00.000000000,Central,1.07
2025-03-21 11:29:25.714285824,North Edmonton,1.07
2025-06-03 15:18:00.000000000,South Edmonton,2.14
2025-04-17 11:10:36.000000000,North Edmonton,1.07
2025-07-07 19:16:48.000000000,Northeast,1.07
2025-02-21 23:39:08.571428608,South Edmonton,1.07
2025-05-01 11:28:36.000000000,West Edmonton,1.07
2025-01-25 17:54:00.000000000,South Edmonton,1.07
2025-05-22 14:34:00.000000000,South Edmonton,1.07
2025-06-23 06:25:12.000000000,West Edmonton,1.07
2025-05-29 17:01:00.000000000,Northeast,2.14
2025-04-30 02:24:36.000000000,West Edmonton,1.07
2025-01-12 03:12:48.000000000,North Edmonton,1.07
2025-02-15 17:52:00.000000000,North Edmonton,1.07
2025-04-08 15:04:00.000000000,West Edmonton,1.07
2025-05-01 15:52:00.000000000,Northeast,1.07
2025-05-18 03:27:30.000000000,Northeast,1.07
2025-07-22 17:39:00.000000000,North Edmonton,1.07
2025-03-28 09:55:40.000000000,North Edmonton,1.07
2025-06-03 12:43:04.615384576,West Edmonton,1.07
2025-04-20 21:56:14.210526208,West Edmonton,1.07
2025-05-21 14:49:00.000000000,North Edmonton,1.07
2025-07-04 17:08:00.000000000,Northeast,2.14
2025-01-03 16:00:00.000000000,North Edmonton,1.07
2025-02-05 15:59:00.000000000,North Edmonton,1.07
2025-08-12 14:23:00.000000000,West Edmonton,1.07
2025-04-04 16:20:00.000000000,North Edmonton,1.07
2025-06-08 00:14:00.000000000,North Edmonton,2.14
2025-02-26 16:55:00.000000000,North Edmonton,1.07
2025-03-14 17:31:00.000000000,Northeast,1.07
2025-02-28 16:14:00.000000000,North Edmonton,1.07
2025-01-22 15:54:00.000000000,Northeast,1.07
2025-01-22 05:21:26.249999872,West Edmonton,1.07
2025-06-03 17:45:00.000000000,North Edmonton,2.14
2025-06-20 15:11:00.000000000,North Edmonton,2.14
2025-03-23 09:20:26.249999872,West Edmonton,1.07
2025-04-14 08:28:26.666666752,South Edmonton,1.07
2025-08-20 10:13:23.076923136,South Edmonton,1.07
2025-03-31 03:39:30.000000000,West Edmonton,1.07
2025-06-13 15:16:00.000000000,West Edmonton,2.14
2025-03-25 18:03:00.000000000,North Edmonton,1.07
2025-07-29 14:51:00.000000000,Northeast,1.07
2025-05-08 20:23:07.500000000,Southeast,1.07
2025-08-14 15:07:00.000000000,South Edmonton,1.07
2025-05-07 21:04:36.000000000,North Edmonton,1.07
2025-07-24 16:32:15.000000000,South Edmonton,1.07
2025-07-28 23:09:36.923076864,Northeast,1.07
2025-07-02 15:38:00.000000000,North Edmonton,2.14
2025-05-01 18:00:00.000000000,North Edmonton,1.07
2025-02-07 08:52:27.692307712,Northeast,1.07
2025-08-22 17:51:00.000000000,North Edmonton,12.84
2025-02-05 01:58:51.428571392,Northeast,1.07
2025-01-22 17:19:00.000000000,North Edmonton,1.07
